,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1796,Josh Smith,ATL,27,205.74,102.0582,None,USA,2004,1,17,76,17.5,8.4,4.2,1.9,0.057,0.21100000000000002,0.266,0.501,0.204,2012-13
1797,Kris Humphries,BKN,28,205.74,106.59411999999999,Minnesota,USA,2004,1,14,65,5.8,5.6,0.5,-3.7,0.125,0.235,0.16399999999999998,0.515,0.043,2012-13
1798,Al Jefferson,UTA,28,208.28,131.088088,None,USA,2004,1,15,78,17.8,9.2,2.1,-3.5,0.07,0.265,0.26,0.522,0.11900000000000001,2012-13
1799,Anderson Varejao,CLE,30,210.82,117.93392,None,Brazil,2004,2,30,25,14.1,14.4,3.4,-7.3,0.16699999999999998,0.304,0.18,0.529,0.157,2012-13
1800,Andre Iguodala,DEN,29,198.12,93.89354399999999,Arizona,USA,2004,1,9,80,13,5.3,5.4,7.4,0.034,0.135,0.188,0.52,0.22399999999999998,2012-13
1801,JR Smith,NYK,28,198.12,99.79024,None,USA,2004,1,18,74,14.5,4,3,-1,0.017,0.131,0.21600000000000003,0.527,0.152,2013-14
1802,Jameer Nelson,ORL,32,182.88,86.18248,Saint Joseph's,USA,2004,1,20,68,12.1,3.4,7,-6.5,0.015,0.105,0.201,0.515,0.341,2013-14
1803,Josh Childress,NOP,31,203.2,95.25432,Stanford,USA,2004,1,6,4,0,0.8,0.5,27.1,0,0.15,0.02,0,0.095,2013-14
1804,Dwight Howard,HOU,28,210.82,120.20188,None,USA,2004,1,1,71,18.3,12.2,1.8,7.9,0.11599999999999999,0.28,0.24100000000000002,0.6,0.091,2013-14
1805,Andris Biedrins,UTA,28,213.36,113.398,None,Latvia,2004,1,11,6,0.5,2.8,0,-6.3,0.047,0.33299999999999996,0.053,0.41200000000000003,0,2013-14
1806,Ben Gordon,CHA,31,190.5,90.7184,Connecticut,USA,2004,1,3,19,5.2,1.4,1.1,2.5,0.011000000000000001,0.095,0.221,0.42200000000000004,0.122,2013-14
1807,Beno Udrih,MEM,31,190.5,95.25432,None,Slovenia,2004,1,28,41,4.9,1.4,2.8,-8.6,0.017,0.094,0.16899999999999998,0.523,0.278,2013-14
1808,Devin Harris,DAL,31,190.5,87.089664,Wisconsin,USA,2004,1,5,40,7.9,2.1,4.5,11.2,0.012,0.10800000000000001,0.203,0.517,0.312,2013-14
1809,Dorell Wright,POR,28,205.74,92.98635999999999,None,USA,2004,1,19,68,5,2.8,0.9,1.2,0.033,0.17600000000000002,0.163,0.524,0.096,2013-14
1810,Josh Smith,DET,28,205.74,102.0582,None,USA,2004,1,17,77,16.4,6.8,3.3,-4.1,0.039,0.174,0.244,0.46299999999999997,0.147,2013-14
1811,Sasha Vujacic,LAC,30,200.66,92.98635999999999,None,Slovenia,2004,1,27,2,2.5,1.5,0,-42.6,0,0.25,0.32,0.5,0,2013-14
1812,Shaun Livingston,BKN,28,200.66,79.3786,None,USA,2004,1,4,76,8.3,3.2,3.2,2.3,0.040999999999999995,0.11,0.163,0.551,0.201,2013-14
1813,Royal Ivey,OKC,32,193.04,90.7184,Texas,USA,2004,2,37,2,0,0.5,0,-20.5,0,0.33299999999999996,0.207,0,0,2013-14
1814,Tony Allen,MEM,32,193.04,96.615096,Oklahoma State,USA,2004,1,25,55,9,3.8,1.7,3.8,0.073,0.121,0.19899999999999998,0.531,0.115,2013-14
1815,Trevor Ariza,WAS,28,203.2,99.79024,UCLA,USA,2004,2,43,77,14.4,6.2,2.5,3.5,0.040999999999999995,0.16,0.175,0.59,0.105,2013-14
1816,Luol Deng,CLE,29,205.74,99.79024,Duke,United Kingdom,2004,1,7,63,16,5.7,2.9,-0.5,0.05,0.133,0.222,0.517,0.141,2013-14
1817,Andre Iguodala,GSW,30,198.12,93.89354399999999,Arizona,USA,2004,1,9,63,9.3,4.7,4.2,13.7,0.03,0.124,0.134,0.57,0.17,2013-14
1818,Kevin Martin,MIN,31,200.66,89.357624,Western Carolina,USA,2004,1,26,68,19.1,3,1.8,2.2,0.017,0.089,0.248,0.5529999999999999,0.09,2013-14
1819,Kris Humphries,BOS,29,205.74,106.59411999999999,Minnesota,USA,2004,1,14,69,8.4,5.9,1,-7.3,0.102,0.239,0.192,0.552,0.087,2013-14
1820,Anderson Varejao,CLE,31,210.82,121.10906399999999,None,Brazil,2004,2,30,65,8.4,9.7,2.2,1.1,0.114,0.28600000000000003,0.147,0.527,0.122,2013-14
1821,Al Jefferson,CHA,29,208.28,131.088088,None,USA,2004,1,15,73,21.8,10.8,2.1,1.2,0.07,0.281,0.297,0.532,0.122,2013-14
1822,Luol Deng,MIA,30,205.74,99.79024,Duke,United Kingdom,2004,1,7,72,14,5.2,1.9,0.2,0.053,0.131,0.19399999999999998,0.561,0.094,2014-15
1823,Sebastian Telfair,OKC,30,182.88,77.11064,None,USA,2004,1,13,16,8.4,1.9,2.8,-12.3,0.007,0.096,0.22399999999999998,0.479,0.29,2014-15
1824,Ben Gordon,ORL,32,190.5,92.98635999999999,Connecticut,USA,2004,1,3,56,6.2,1.1,0.9,-9,0.008,0.083,0.22,0.5379999999999999,0.111,2014-15
1825,Beno Udrih,MEM,32,190.5,92.98635999999999,None,Slovenia,2004,1,28,79,7.7,1.8,2.8,0.2,0.015,0.092,0.19699999999999998,0.55,0.23600000000000002,2014-15
1826,Andre Iguodala,GSW,31,198.12,97.52228000000001,Arizona,USA,2004,1,9,77,7.8,3.3,3,12.2,0.024,0.109,0.135,0.5529999999999999,0.151,2014-15
1827,Anderson Varejao,CLE,32,210.82,121.10906399999999,None,Brazil,2004,2,30,26,9.8,6.5,1.3,-1,0.111,0.212,0.185,0.58,0.09,2014-15
1828,Tony Allen,MEM,33,193.04,96.615096,Oklahoma State,USA,2004,1,25,63,8.6,4.4,1.4,10.2,0.073,0.11900000000000001,0.166,0.528,0.081,2014-15
1829,Trevor Ariza,HOU,29,203.2,97.52228000000001,UCLA,USA,2004,2,43,82,12.8,5.6,2.5,4.3,0.028999999999999998,0.145,0.166,0.539,0.11199999999999999,2014-15
1830,Shaun Livingston,GSW,29,200.66,87.089664,None,USA,2004,1,4,78,5.9,2.3,3.3,4,0.034,0.10099999999999999,0.16399999999999998,0.529,0.267,2014-15
1831,Al Jefferson,CHA,30,208.28,131.088088,None,USA,2004,1,15,65,16.6,8.4,1.7,-3.7,0.054000000000000006,0.26,0.267,0.5,0.11,2014-15
1832,Kris Humphries,WAS,30,205.74,106.59411999999999,Minnesota,USA,2004,1,14,64,8,6.5,0.9,-1.6,0.099,0.249,0.184,0.512,0.068,2014-15
1833,Dwight Howard,HOU,29,210.82,124.7378,None,USA,2004,1,1,41,15.8,10.5,1.2,8.1,0.106,0.29600000000000004,0.23399999999999999,0.596,0.072,2014-15
1834,Devin Harris,DAL,32,190.5,87.089664,Wisconsin,USA,2004,1,5,76,8.8,1.8,3.1,3.3,0.008,0.081,0.179,0.5589999999999999,0.207,2014-15
1835,Dorell Wright,POR,29,205.74,92.98635999999999,None,USA,2004,1,19,48,4.6,2.3,0.9,6.1,0.025,0.17800000000000002,0.171,0.525,0.102,2014-15
1836,Josh Smith,HOU,29,205.74,102.0582,None,USA,2004,1,17,83,12.4,6.4,3.3,0.1,0.069,0.175,0.245,0.467,0.207,2014-15
1837,Kevin Martin,MIN,32,200.66,92.532768,Western Carolina,USA,2004,1,26,39,20,3.6,2.3,-10.9,0.016,0.10800000000000001,0.266,0.5489999999999999,0.12300000000000001,2014-15
1838,Jameer Nelson,DEN,33,182.88,86.18248,Saint Joseph's,USA,2004,1,20,63,8.3,2.3,4,-0.6,0.025,0.091,0.19899999999999998,0.503,0.278,2014-15
1839,JR Smith,CLE,29,198.12,102.0582,None,USA,2004,1,18,70,12.1,3.1,2.8,2.8,0.017,0.102,0.191,0.5379999999999999,0.145,2014-15
1840,Dwight Howard,HOU,30,210.82,120.20188,None,USA,2004,1,1,71,13.7,11.8,1.4,0.2,0.11699999999999999,0.293,0.187,0.604,0.071,2015-16
1841,JR Smith,CLE,30,198.12,102.0582,None,USA,2004,1,18,77,12.4,2.8,1.7,6.1,0.02,0.084,0.17800000000000002,0.542,0.082,2015-16
1842,Jameer Nelson,DEN,34,182.88,86.18248,Saint Joseph's,USA,2004,1,20,39,7.7,2.9,4.9,-7,0.019,0.109,0.166,0.46399999999999997,0.287,2015-16
1843,Devin Harris,DAL,33,190.5,83.91452,Wisconsin,USA,2004,1,5,64,7.6,2.2,1.8,-1.6,0.015,0.102,0.175,0.5589999999999999,0.149,2015-16
1844,Beno Udrih,MEM,33,190.5,92.98635999999999,None,Slovenia,2004,1,28,44,4.7,1.6,2.6,-1.3,0.013000000000000001,0.10099999999999999,0.172,0.496,0.256,2015-16
1845,Al Jefferson,CHA,31,208.28,131.088088,None,USA,2004,1,15,47,12,6.4,1.5,3.7,0.055999999999999994,0.244,0.245,0.507,0.114,2015-16
1846,Anderson Varejao,GSW,33,210.82,123.830616,None,Brazil,2004,2,30,53,2.6,2.7,0.7,-0.5,0.079,0.23,0.147,0.473,0.102,2015-16
1847,Andre Iguodala,GSW,32,198.12,97.52228000000001,Arizona,USA,2004,1,9,65,7,4,3.4,14.4,0.034,0.127,0.12,0.565,0.165,2015-16
1848,Sasha Vujacic,NYK,32,200.66,88.45044,None,Slovenia,2004,1,27,61,4.9,2.4,1.4,-1.9,0.03,0.151,0.16399999999999998,0.503,0.146,2015-16
1849,Shaun Livingston,GSW,30,200.66,87.089664,None,USA,2004,1,4,78,6.3,2.2,3,8.5,0.032,0.089,0.145,0.581,0.222,2015-16
1850,Trevor Ariza,HOU,31,203.2,97.52228000000001,UCLA,USA,2004,2,43,81,12.7,4.5,2.3,0.4,0.026000000000000002,0.11900000000000001,0.158,0.551,0.1,2015-16
1851,Tony Allen,MEM,34,193.04,96.615096,Oklahoma State,USA,2004,1,25,64,8.4,4.6,1.1,-1.4,0.071,0.14300000000000002,0.17,0.505,0.068,2015-16
1852,Kris Humphries,ATL,31,205.74,106.59411999999999,Minnesota,USA,2004,1,14,53,6.5,4.1,0.7,-5.2,0.073,0.21600000000000003,0.192,0.517,0.068,2015-16
1853,Kevin Martin,SAS,33,200.66,90.264808,Western Carolina,USA,2004,1,26,55,9.3,2,1.1,-5.4,0.013999999999999999,0.102,0.222,0.52,0.089,2015-16
1854,Josh Smith,HOU,30,205.74,102.0582,None,USA,2004,1,17,55,6,3.5,1.6,-4.2,0.059000000000000004,0.177,0.226,0.439,0.172,2015-16
1855,Luol Deng,MIA,31,205.74,99.79024,Duke,United Kingdom,2004,1,7,74,12.3,6,1.9,1.3,0.052000000000000005,0.155,0.171,0.5489999999999999,0.087,2015-16
1856,Luol Deng,LAL,32,205.74,99.79024,Duke,United Kingdom,2004,1,7,56,7.6,5.3,1.3,-6.4,0.044000000000000004,0.172,0.14300000000000002,0.47,0.073,2016-17
1857,Trevor Ariza,HOU,32,203.2,97.52228000000001,UCLA,USA,2004,2,43,80,11.7,5.7,2.2,5.7,0.021,0.162,0.141,0.5479999999999999,0.088,2016-17
1858,Tony Allen,MEM,35,193.04,96.615096,Oklahoma State,USA,2004,1,25,71,9.1,5.5,1.4,1.2,0.095,0.139,0.18100000000000002,0.493,0.083,2016-17
1859,Shaun Livingston,GSW,31,200.66,87.089664,None,USA,2004,1,4,76,5.1,2,1.8,7.6,0.025,0.095,0.135,0.568,0.146,2016-17
1860,Sasha Vujacic,NYK,33,200.66,88.45044,None,Slovenia,2004,1,27,42,3,1.4,1.2,-1.5,0.031,0.12300000000000001,0.17300000000000001,0.423,0.18899999999999997,2016-17
1861,Kris Humphries,ATL,32,205.74,106.59411999999999,Minnesota,USA,2004,1,14,56,4.6,3.7,0.5,-4.4,0.095,0.245,0.18,0.514,0.07,2016-17
1862,Andre Iguodala,GSW,33,198.12,97.52228000000001,Arizona,USA,2004,1,9,76,7.6,4,3.4,13.4,0.03,0.131,0.113,0.624,0.16899999999999998,2016-17
1863,Anderson Varejao,GSW,34,210.82,123.830616,None,Brazil,2004,2,30,14,1.3,1.9,0.7,-8.4,0.133,0.188,0.124,0.478,0.152,2016-17
1864,Al Jefferson,IND,32,208.28,131.088088,None,USA,2004,1,15,66,8.1,4.2,0.9,-5.8,0.086,0.251,0.26,0.526,0.114,2016-17
1865,Beno Udrih,DET,34,190.5,92.98635999999999,None,Slovenia,2004,1,28,39,5.8,1.5,3.4,5.4,0.012,0.102,0.201,0.535,0.364,2016-17
1866,Devin Harris,DAL,34,190.5,83.91452,Wisconsin,USA,2004,1,5,65,6.7,2,2.1,2.1,0.011000000000000001,0.126,0.19399999999999998,0.5489999999999999,0.19699999999999998,2016-17
1867,Jameer Nelson,DEN,35,182.88,86.18248,Saint Joseph's,USA,2004,1,20,75,9.2,2.6,5.1,1.1,0.015,0.089,0.157,0.544,0.258,2016-17
1868,JR Smith,CLE,31,198.12,102.0582,None,USA,2004,1,18,41,8.6,2.8,1.5,3.3,0.016,0.086,0.145,0.484,0.071,2016-17
1869,Dwight Howard,ATL,31,210.82,120.20188,None,USA,2004,1,1,74,13.5,12.7,1.4,-2,0.153,0.31,0.191,0.627,0.076,2016-17
1870,Luol Deng,LAL,33,205.74,99.79024,Duke,United Kingdom,2004,1,7,1,2,0,1,-20.3,0,0,0.091,0.5,0.111,2017-18
1871,Josh Smith,NOP,32,205.74,102.0582,None,USA,2004,1,17,3,0.7,1.3,0,-34.3,0.136,0.1,0.11800000000000001,0.25,0,2017-18
1872,Trevor Ariza,HOU,33,203.2,97.52228000000001,UCLA,USA,2004,2,43,67,11.7,4.4,1.6,8.3,0.013999999999999999,0.11599999999999999,0.141,0.5670000000000001,0.066,2017-18
1873,Tony Allen,NOP,36,193.04,96.615096,Oklahoma State,USA,2004,1,25,22,4.7,2.1,0.4,-2,0.074,0.091,0.18100000000000002,0.514,0.051,2017-18
1874,Shaun Livingston,GSW,32,200.66,87.089664,None,USA,2004,1,4,71,5.5,1.8,2,5.8,0.033,0.08,0.165,0.5329999999999999,0.16899999999999998,2017-18
1875,Devin Harris,DEN,35,190.5,83.91452,Wisconsin,USA,2004,1,5,71,8.4,1.8,2.1,4.1,0.009,0.085,0.19399999999999998,0.563,0.165,2017-18
1876,Andre Iguodala,GSW,34,198.12,97.52228000000001,Arizona,USA,2004,1,9,64,6,3.8,3.3,7.9,0.033,0.109,0.11199999999999999,0.536,0.16899999999999998,2017-18
1877,Al Jefferson,IND,33,208.28,127.00576000000001,None,USA,2004,1,15,36,7,4,0.8,-1.8,0.061,0.22699999999999998,0.218,0.563,0.098,2017-18
1878,Jameer Nelson,DET,36,182.88,86.18248,None,USA,2004,1,20,50,4.9,2.1,3.6,-5.7,0.013000000000000001,0.088,0.13699999999999998,0.489,0.255,2017-18
1879,Emeka Okafor,NOP,35,208.28,115.66596000000001,Connecticut,USA,2004,1,2,26,4.4,4.6,0.3,0.3,0.12,0.175,0.133,0.545,0.027999999999999997,2017-18
1880,Dwight Howard,CHA,32,210.82,120.20188,None,USA,2004,1,1,81,16.6,12.5,1.3,1.4,0.10099999999999999,0.295,0.23800000000000002,0.5770000000000001,0.069,2017-18
1881,JR Smith,CLE,32,198.12,102.0582,None,USA,2004,1,18,80,8.3,2.9,1.8,-2.3,0.013000000000000001,0.092,0.136,0.534,0.087,2017-18
1882,Dwight Howard,WAS,33,210.82,120.20188,None,USA,2004,1,1,9,12.8,9.2,0.4,-9.1,0.1,0.258,0.193,0.638,0.026000000000000002,2018-19
1883,JR Smith,CLE,33,198.12,102.0582,None,USA,2004,1,18,11,6.7,1.6,1.9,-3.4,0,0.08,0.17600000000000002,0.444,0.133,2018-19
1884,Andre Iguodala,GSW,35,198.12,97.52228000000001,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9,0.031,0.11699999999999999,0.10099999999999999,0.5870000000000001,0.17300000000000001,2018-19
1885,Devin Harris,DAL,36,190.5,83.91452,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172,2018-19
1886,Shaun Livingston,GSW,33,200.66,87.089664,None,USA,2004,1,4,64,4,1.8,1.8,3.2,0.043,0.071,0.11800000000000001,0.555,0.154,2018-19
1887,Trevor Ariza,WAS,33,203.2,97.52228000000001,UCLA,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,0.021,0.139,0.16399999999999998,0.534,0.149,2018-19
1888,Luol Deng,MIN,34,205.74,107.501304,Duke,United Kingdom,2004,1,7,22,7.1,3.3,0.8,10,0.049,0.125,0.155,0.588,0.062,2018-19
1889,JR Smith,LAL,34,198.12,99.79024,No College,USA,2004,1,18,6,2.8,0.8,0.5,-16.7,0,0.06,0.14400000000000002,0.37200000000000005,0.055999999999999994,2019-20
1890,Andre Iguodala,MIA,36,198.12,97.52228000000001,Arizona,USA,2004,1,9,21,4.6,3.7,2.4,-1.9,0.04,0.132,0.121,0.507,0.18100000000000002,2019-20
1891,Dwight Howard,LAL,34,208.28,120.20188,None,USA,2004,1,1,69,7.5,7.3,0.7,5.9,0.128,0.257,0.146,0.696,0.048,2019-20
1892,Trevor Ariza,POR,35,203.2,97.52228000000001,UCLA,USA,2004,2,43,53,8,4.6,1.7,-0.3,0.022000000000000002,0.13699999999999998,0.11699999999999999,0.593,0.081,2019-20
1893,Dwight Howard,PHI,35,208.28,120.20188,None,USA,2004,1,1,69,7,8.4,0.9,-2.4,0.14800000000000002,0.309,0.17300000000000001,0.61,0.076,2020-21
1894,Anderson Varejao,CLE,38,210.82,117.93392,None,Brazil,2004,2,30,5,2.6,4,0.6,-37.6,0.146,0.342,0.228,0.326,0.15,2020-21
1895,Andre Iguodala,MIA,37,198.12,97.52228000000001,Arizona,USA,2004,1,9,63,4.4,3.5,2.3,-2.5,0.03,0.134,0.109,0.519,0.153,2020-21
1896,Trevor Ariza,MIA,36,203.2,97.52228000000001,UCLA,USA,2004,2,43,30,9.4,4.8,1.8,2.8,0.033,0.15,0.149,0.542,0.089,2020-21
1897,Dwight Howard,LAL,36,208.28,120.20188,None,USA,2004,1,1,60,6.2,5.9,0.6,-5.7,0.12,0.24600000000000002,0.145,0.657,0.049,2021-22
1898,Andre Iguodala,GSW,38,198.12,97.52228000000001,Arizona,USA,2004,1,9,31,4,3.2,3.7,8.7,0.035,0.11699999999999999,0.113,0.478,0.263,2021-22
1899,Trevor Ariza,LAL,37,203.2,97.52228000000001,UCLA,USA,2004,2,43,24,4,3.4,1.1,-5.3,0.02,0.151,0.11,0.449,0.079,2021-22
1900,Andre Iguodala,GSW,39,198.12,97.52228000000001,Arizona,USA,2004,1,9,8,2.1,2.1,2.4,12,0.027000000000000003,0.113,0.089,0.521,0.183,2022-23
1901,Travis Diener,ORL,24,185.42,79.3786,Marquette,USA,2005,2,38,23,3.8,0.9,0.7,-13.7,0.017,0.086,0.149,0.614,0.126,2005-06
1902,Ryan Gomes,BOS,23,200.66,113.398,Providence,USA,2005,2,50,61,7.6,4.9,1,0,0.092,0.17300000000000001,0.16,0.5479999999999999,0.069,2005-06
1903,Ronny Turiaf,LAL,23,208.28,112.94440800000001,Gonzaga,France,2005,2,37,23,2,1.6,0.3,-0.9,0.079,0.203,0.142,0.537,0.078,2005-06
1904,Salim Stoudamire,ATL,23,185.42,81.19296800000001,Arizona,USA,2005,2,31,61,9.7,1.9,1.2,-5.4,0.011000000000000001,0.102,0.22399999999999998,0.545,0.107,2005-06
1905,Sean May,CHA,22,205.74,120.655472,North Carolina,USA,2005,1,13,23,8.2,4.7,1,-3.1,0.115,0.21100000000000002,0.251,0.474,0.105,2005-06
1906,Von Wafer,LAL,20,195.58,95.25432,Florida State,USA,2005,2,39,16,1.3,0.5,0.3,-11.6,0.062,0.045,0.268,0.24100000000000002,0.114,2005-06
1907,Jason Maxiell,DET,23,200.66,117.93392,Cincinnati,USA,2005,1,26,26,2.3,1.1,0.1,-24.6,0.088,0.11699999999999999,0.228,0.414,0.031,2005-06
1908,Jarrett Jack,POR,22,190.5,91.625584,Georgia Tech,USA,2005,1,22,79,6.7,2,2.8,-12.8,0.013000000000000001,0.107,0.179,0.528,0.249,2005-06
1909,Ike Diogu,GSW,22,203.2,115.66596000000001,Arizona State,USA,2005,1,9,69,7,3.3,0.4,-3.7,0.10099999999999999,0.156,0.20800000000000002,0.596,0.051,2005-06
1910,Wayne Simien,MIA,23,205.74,113.398,Kansas,USA,2005,1,29,43,3.4,2,0.2,-3.6,0.106,0.136,0.177,0.541,0.031,2005-06
1911,Yaroslav Korolev,LAC,19,205.74,111.13004,None,Russia,2005,1,12,24,1.1,0.5,0.4,-5.6,0.042,0.08,0.13699999999999998,0.392,0.12,2005-06
1912,Johan Petro,SEA,20,213.36,112.037224,None,France,2005,1,25,68,5.2,4.4,0.2,-6.3,0.10300000000000001,0.17800000000000002,0.141,0.53,0.018000000000000002,2005-06
1913,Joey Graham,TOR,24,200.66,102.0582,Oklahoma State,USA,2005,1,16,80,6.7,3.1,0.8,-4.5,0.043,0.14400000000000002,0.16699999999999998,0.564,0.061,2005-06
1914,Robert Whaley,UTA,24,208.28,117.93392,Walsh,USA,2005,2,51,23,2.1,1.9,0.7,-12.6,0.087,0.145,0.158,0.41100000000000003,0.138,2005-06
1915,Lou Williams,PHI,19,185.42,79.3786,None,USA,2005,2,45,30,1.9,0.6,0.3,-6.5,0.025,0.134,0.23399999999999999,0.485,0.12,2005-06
1916,Linas Kleiza,DEN,21,203.2,111.13004,Missouri,Lithuania,2005,1,27,61,3.5,1.9,0.2,-2.2,0.083,0.17300000000000001,0.18899999999999997,0.51,0.047,2005-06
1917,Lawrence Roberts,MEM,23,205.74,108.86208,Mississippi State,USA,2005,2,55,33,1.5,1.5,0.2,1.1,0.166,0.14800000000000002,0.154,0.47100000000000003,0.048,2005-06
1918,Luther Head,HOU,23,190.5,83.91452,Illinois,USA,2005,1,24,80,8.8,3.3,2.7,-0.8,0.017,0.11599999999999999,0.16699999999999998,0.517,0.16699999999999998,2005-06
1919,Marvin Williams,ATL,20,205.74,104.32616,North Carolina,USA,2005,1,2,79,8.5,4.8,0.8,-2,0.073,0.161,0.166,0.523,0.052000000000000005,2005-06
1920,Martynas Andriuskevicius,CLE,20,218.44,108.86208,None,Lithuania,2005,2,44,6,0,0.7,0,37.1,0.125,0.375,0.042,0,0,2005-06
1921,Martell Webster,POR,19,200.66,95.25432,None,USA,2005,1,6,61,6.6,2.1,0.6,-14.6,0.028999999999999998,0.12,0.183,0.5329999999999999,0.055,2005-06
1922,Julius Hodge,DEN,22,200.66,95.25432,North Carolina State,USA,2005,1,20,14,0.9,0.5,0.4,-0.9,0.16699999999999998,0.054000000000000006,0.33399999999999996,0.39299999999999996,0.33299999999999996,2005-06
1923,Raymond Felton,CHA,22,185.42,89.811216,North Carolina,USA,2005,1,5,80,11.9,3.3,5.6,-3.4,0.035,0.097,0.215,0.483,0.298,2005-06
1924,Rashad McCants,MIN,21,193.04,93.89354399999999,North Carolina,USA,2005,1,14,79,7.9,1.8,0.8,-3.6,0.026000000000000002,0.095,0.23199999999999998,0.539,0.088,2005-06
1925,Orien Greene,BOS,24,193.04,94.34713599999999,Louisiana-Lafayette,USA,2005,2,53,80,3.2,1.8,1.6,-4.3,0.036000000000000004,0.106,0.145,0.449,0.17800000000000002,2005-06
1926,Nate Robinson,NYK,22,175.26,81.64656,Washington,USA,2005,1,21,72,9.3,2.3,2,-3.3,0.045,0.087,0.22699999999999998,0.512,0.17,2005-06
1927,Monta Ellis,GSW,20,190.5,80.28578399999998,None,USA,2005,2,40,49,6.8,2.1,1.6,-0.1,0.027000000000000003,0.106,0.196,0.486,0.152,2005-06
1928,Brandon Bass,NOK,21,203.2,108.86208,Louisiana State,USA,2005,2,33,29,2.3,2.3,0.1,-9.6,0.084,0.217,0.159,0.434,0.02,2005-06
1929,Bracey Wright,MIN,21,190.5,95.25432,Indiana,USA,2005,2,47,7,8.9,2.6,0.7,-4.3,0.025,0.12,0.228,0.534,0.072,2005-06
1930,Charlie Villanueva,TOR,21,210.82,108.86208,Connecticut,USA,2005,1,7,81,13,6.4,1.1,-0.8,0.09,0.18100000000000002,0.215,0.521,0.063,2005-06
1931,Channing Frye,NYK,23,210.82,112.490816,Arizona,USA,2005,1,8,65,12.3,5.8,0.8,-2.6,0.1,0.183,0.23600000000000002,0.541,0.066,2005-06
1932,CJ Miles,UTA,19,198.12,95.25432,None,USA,2005,2,34,23,3.4,1.7,0.7,-4.5,0.1,0.126,0.214,0.456,0.142,2005-06
1933,Amir Johnson,DET,19,205.74,95.25432,None,USA,2005,2,56,3,6.7,1.3,1,-24.1,0.1,0.026000000000000002,0.17,0.85,0.125,2005-06
1934,Alex Acker,DET,23,195.58,83.91452,Pepperdine,USA,2005,2,60,5,1.8,1,0.8,-44.4,0.034,0.138,0.228,0.281,0.19,2005-06
1935,Andray Blatche,WAS,19,210.82,106.59411999999999,None,USA,2005,2,49,29,2.2,1.3,0.3,-2.6,0.08,0.184,0.222,0.45,0.10300000000000001,2005-06
1936,Antoine Wright,NJN,22,200.66,95.25432,Texas A&M,USA,2005,1,15,39,1.8,0.8,0.3,-6.4,0.026000000000000002,0.073,0.14800000000000002,0.386,0.057,2005-06
1937,Hakim Warrick,MEM,23,205.74,99.336648,Syracuse,USA,2005,1,19,68,4.1,2.1,0.4,-5,0.069,0.16399999999999998,0.221,0.499,0.08,2005-06
1938,Andrew Bynum,LAL,18,213.36,124.7378,None,USA,2005,1,10,46,1.6,1.7,0.2,-4,0.11,0.154,0.152,0.39399999999999996,0.044000000000000004,2005-06
1939,Andrew Bogut,MIL,21,213.36,111.13004,Utah,Australia,2005,1,1,82,9.4,7,2.3,0.8,0.094,0.196,0.159,0.555,0.133,2005-06
1940,Chris Taft,GSW,21,208.28,118.38751200000002,Pittsburgh,USA,2005,2,42,17,2.8,2.1,0.1,4.2,0.142,0.156,0.134,0.578,0.024,2005-06
1941,Chris Paul,NOK,21,182.88,79.3786,Wake Forest,USA,2005,1,4,78,16.1,5.1,7.8,-3.9,0.025,0.147,0.22,0.546,0.37799999999999995,2005-06
1942,Gerald Green,BOS,20,203.2,90.7184,None,USA,2005,1,18,32,5.2,1.3,0.6,-3.6,0.036000000000000004,0.096,0.21899999999999997,0.541,0.093,2005-06
1943,Francisco Garcia,SAC,24,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,67,5.6,2.8,1.4,-0.8,0.035,0.126,0.158,0.51,0.11800000000000001,2005-06
1944,Dijon Thompson,PHX,23,200.66,88.45044,UCLA,USA,2005,2,54,10,2.8,1.1,0.1,-8.7,0.093,0.156,0.272,0.541,0.042,2005-06
1945,Danny Granger,IND,23,205.74,103.418976,New Mexico,USA,2005,1,17,78,7.5,4.9,1.2,-1.4,0.087,0.16,0.166,0.54,0.092,2005-06
1946,Daniel Ewing,LAC,23,190.5,83.91452,Duke,USA,2005,2,32,66,3.8,1.3,1.3,-1.2,0.027999999999999997,0.072,0.16,0.45799999999999996,0.145,2005-06
1947,Deron Williams,UTA,22,190.5,95.25432,Illinois,USA,2005,1,3,80,10.8,2.4,4.5,-2.9,0.018000000000000002,0.083,0.201,0.5,0.27399999999999997,2005-06
1948,David Lee,NYK,23,205.74,112.94440800000001,Florida,USA,2005,1,30,67,5.1,4.5,0.6,-4,0.11800000000000001,0.20800000000000002,0.134,0.609,0.062,2005-06
1949,Charlie Villanueva,MIL,22,210.82,108.86208,Connecticut,USA,2005,1,7,39,11.8,5.8,0.9,-0.8,0.074,0.19699999999999998,0.217,0.547,0.057999999999999996,2006-07
1950,Chris Paul,NOK,22,182.88,79.3786,Wake Forest,USA,2005,1,4,64,17.3,4.4,8.9,-1.6,0.026000000000000002,0.11699999999999999,0.22699999999999998,0.537,0.397,2006-07
